Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:29:337Generation 515: Best =  239043907988490440146944.00000, Fitness = 1.75
Generation time: 00:30:409Generation 516: Best =  239043998060482987556864.00000, Fitness = 1.75
Generation time: 00:38:383Generation 517: Best =  80773367506646211756032.00000, Fitness = 1.75
Generation time: 00:32:892Generation 518: Best =  239044125816064967704576.00000, Fitness = 1.75
Generation time: 00:36:288Generation 519: Best =  239046308407091828621312.00000, Fitness = 1.75
Generation time: 00:36:211Generation 520: Best =  237867427557228068995072.00000, Fitness = 1.75
Generation time: 00:27:083Generation 521: Best =  241371876013905429921792.00000, Fitness = 1.75
Generation time: 00:30:525Generation 522: Best =  236704273865471743229952.00000, Fitness = 1.75
Generation time: 00:37:120Generation 523: Best =  237867427557228068995072.00000, Fitness = 1.75
Generation time: 00:35:920Generation 524: Best =  241373029498359990190080.00000, Fitness = 1.75
Generation time: 00:38:440Generation 525: Best =  257933556315771109376000.00000, Fitness = 1.75
Generation time: 00:34:935Generation 526: Best =  239043980046084478074880.00000, Fitness = 1.75
Generation time: 00:33:974Generation 527: Best =  239044090384301118455808.00000, Fitness = 1.75
Generation time: 00:28:254Generation 528: Best =  239044090384292562075648.00000, Fitness = 1.75
Generation time: 00:36:116Generation 529: Best =  241373029498361063931904.00000, Fitness = 1.75
Generation time: 00:38:354Generation 530: Best =  241373029498359990190080.00000, Fitness = 1.75
Generation time: 00:42:600Generation 531: Best =  241903371147488874463232.00000, Fitness = 1.75
Generation time: 00:38:084Generation 532: Best =  241962172387215162736640.00000, Fitness = 1.75
Generation time: 00:34:735Generation 533: Best =  241962172387215162736640.00000, Fitness = 1.75
Generation time: 00:37:885Generation 534: Best =  241362076739668715503616.00000, Fitness = 1.75
Generation time: 00:32:642Generation 535: Best =  241371300111705570279424.00000, Fitness = 1.75
Generation time: 00:31:621Generation 536: Best =  260260766043184084025344.00000, Fitness = 1.75
Generation time: 00:27:228Generation 537: Best =  241389746926161714216960.00000, Fitness = 1.75
Generation time: 00:33:778Generation 538: Best =  241371300111705570279424.00000, Fitness = 1.75
Generation time: 00:31:591Generation 539: Best =  241371300182088004665344.00000, Fitness = 1.75
Generation time: 00:34:777Generation 540: Best =  241371300111705570279424.00000, Fitness = 1.75
Generation time: 00:29:030Generation 541: Best =  241963325304321152647168.00000, Fitness = 1.75
Generation time: 00:25:893Generation 542: Best =  259966481703233380155392.00000, Fitness = 1.75
Generation time: 00:34:782Generation 543: Best =  241362076810051149889536.00000, Fitness = 1.75
Generation time: 00:42:655Generation 544: Best =  241076152206526251008000.00000, Fitness = 1.75
Generation time: 00:31:391Generation 545: Best =  241298665493965385498624.00000, Fitness = 1.75
Generation time: 00:30:488Generation 546: Best =  165814012846543550283776.00000, Fitness = 1.75
Generation time: 00:32:811Generation 547: Best =  241371300111706644021248.00000, Fitness = 1.75
Generation time: 00:33:861Generation 548: Best =  241298666056915338919936.00000, Fitness = 1.75
Generation time: 00:34:892Generation 549: Best =  241371300111706644021248.00000, Fitness = 1.75
Generation time: 00:30:439Generation 550: Best =  90847597852493059457024.00000, Fitness = 1.75
Generation time: 00:30:503Generation 551: Best =  241298665493965385498624.00000, Fitness = 1.75
Generation time: 00:30:462Generation 552: Best =  241298665493965385498624.00000, Fitness = 1.75
Generation time: 00:27:112Generation 553: Best =  165813436368213019459584.00000, Fitness = 1.75
Generation time: 00:32:597Generation 554: Best =  241372452470259686834176.00000, Fitness = 1.75
Generation time: 00:36:007Generation 555: Best =  241298666056915305365504.00000, Fitness = 1.75
Generation time: 00:39:355Generation 556: Best =  165813364310618981531648.00000, Fitness = 1.75
Generation time: 00:35:038Generation 557: Best =  241300899565249725726720.00000, Fitness = 1.75
Generation time: 00:27:128Generation 558: Best =  241299746639352038424576.00000, Fitness = 1.75
Generation time: 00:37:367Generation 559: Best =  241297530868335338586112.00000, Fitness = 1.75
Generation time: 00:38:477Generation 560: Best =  241298665493966459240448.00000, Fitness = 1.75
Generation time: 00:24:909Generation 561: Best =  231853932532619880169472.00000, Fitness = 1.75
Generation time: 00:30:438Generation 562: Best =  241298665493965385498624.00000, Fitness = 1.75
Generation time: 00:37:253Generation 563: Best =  241298665493966392131584.00000, Fitness = 1.75
Generation time: 00:36:017Generation 564: Best =  260206504967333140758528.00000, Fitness = 1.75
Generation time: 00:31:528Generation 565: Best =  241298666060214947545088.00000, Fitness = 1.75
Generation time: 00:25:813Generation 566: Best =  241888961870573653196800.00000, Fitness = 1.75
Generation time: 00:34:751Generation 567: Best =  241298593440764562243584.00000, Fitness = 1.75
Generation time: 00:33:880Generation 568: Best =  260206504968432618831872.00000, Fitness = 1.75
Generation time: 00:37:301Generation 569: Best =  260188058224358909280256.00000, Fitness = 1.75
Generation time: 00:36:105Generation 570: Best =  241298592292949047902208.00000, Fitness = 1.75
Generation time: 00:38:398Generation 571: Best =  241298665493966257913856.00000, Fitness = 1.75
Generation time: 00:29:401Generation 572: Best =  241298592314864521183232.00000, Fitness = 1.75
Generation time: 00:39:543Generation 573: Best =  241298592314864521183232.00000, Fitness = 1.75
Generation time: 00:33:916Generation 574: Best =  241298592292949047902208.00000, Fitness = 1.75
Generation time: 00:30:454Generation 575: Best =  241298592293223925809152.00000, Fitness = 1.75
Generation time: 00:29:484Generation 576: Best =  241300899283779480190976.00000, Fitness = 1.75
Generation time: 00:29:402Generation 577: Best =  241298592292949047902208.00000, Fitness = 1.75
Generation time: 00:32:526Generation 578: Best =  241301475744525945143296.00000, Fitness = 1.75
Generation time: 00:30:486Generation 579: Best =  241335485781371378466816.00000, Fitness = 1.75
Generation time: 00:36:153Generation 580: Best =  243662082525209538068480.00000, Fitness = 1.75
Generation time: 00:32:919Generation 581: Best =  241298592855830281846784.00000, Fitness = 1.75
Generation time: 00:30:499Generation 582: Best =  241300899354142385897472.00000, Fitness = 1.75
Generation time: 00:30:440Generation 583: Best =  279114417642129516920832.00000, Fitness = 1.75
Generation time: 00:37:306Generation 584: Best =  241300899354142385897472.00000, Fitness = 1.75
Generation time: 00:34:972Generation 585: Best =  241298665493966257913856.00000, Fitness = 1.75
Generation time: 00:31:426Generation 586: Best =  241300897102342572212224.00000, Fitness = 1.75
Generation time: 00:31:608Generation 587: Best =  241300897102342572212224.00000, Fitness = 1.75
Generation time: 00:29:338Generation 588: Best =  241300899354142385897472.00000, Fitness = 1.75
Generation time: 00:34:796Generation 589: Best =  241300899354142385897472.00000, Fitness = 1.75
Generation time: 00:33:998Generation 590: Best =  241300899354142385897472.00000, Fitness = 1.75
Generation time: 00:45:284Generation 591: Best =  241300899846173839327232.00000, Fitness = 1.75
Generation time: 00:35:006Generation 592: Best =  298299031514727736934400.00000, Fitness = 1.75
Generation time: 00:32:593Generation 593: Best =  241300895906348799098880.00000, Fitness = 1.75
Generation time: 00:31:577Generation 594: Best =  241300899846173839327232.00000, Fitness = 1.75
Generation time: 00:36:175Generation 595: Best =  241300899283773641719808.00000, Fitness = 1.75
Generation time: 00:27:140Generation 596: Best =  236578532800903996506112.00000, Fitness = 1.75
Generation time: 00:35:918Generation 597: Best =  231856166388403095470080.00000, Fitness = 1.75
Generation time: 00:26:981Generation 598: Best =  241300903787379174670336.00000, Fitness = 1.75
Generation time: 00:32:545Generation 599: Best =  236578532880068833705984.00000, Fitness = 1.75
Generation time: 00:40:432Generation 600: Best =  231854869351710412767232.00000, Fitness = 1.75
Generation time: 00:29:369Generation 601: Best =  241373531157132803571712.00000, Fitness = 1.75
Generation time: 00:30:464Generation 602: Best =  241373531154933780316160.00000, Fitness = 1.75
Generation time: 00:30:549Generation 603: Best =  241373531156995364618240.00000, Fitness = 1.75
Generation time: 00:34:947Generation 604: Best =  241300903787379174670336.00000, Fitness = 1.75
Generation time: 00:35:049Generation 605: Best =  231846222440425861414912.00000, Fitness = 1.75
Generation time: 00:37:217Generation 606: Best =  241300032393621931032576.00000, Fitness = 1.75
Generation time: 00:33:779Generation 607: Best =  165374100676385127268352.00000, Fitness = 1.75
Generation time: 00:35:046Generation 608: Best =  241296283094161425432576.00000, Fitness = 1.75
Generation time: 00:29:224Generation 609: Best =  231846222440425861414912.00000, Fitness = 1.75
Generation time: 00:30:246Generation 610: Best =  241318479137696177455104.00000, Fitness = 1.75
Generation time: 00:34:849Generation 611: Best =  241143385957449980706816.00000, Fitness = 1.75
Generation time: 00:39:472Generation 612: Best =  165374098424585313583104.00000, Fitness = 1.75
Generation time: 00:32:833Generation 613: Best =  260262999270042453934080.00000, Fitness = 1.75
Generation time: 00:31:558Generation 614: Best =  165374100676385127268352.00000, Fitness = 1.75
Generation time: 00:28:273Generation 615: Best =  241374682917553131487232.00000, Fitness = 1.75
Generation time: 00:32:781Generation 616: Best =  279153618685975595057152.00000, Fitness = 1.75
Generation time: 00:30:411Generation 617: Best =  260261846911487532072960.00000, Fitness = 1.75
Generation time: 00:42:746Generation 618: Best =  165374100676385127268352.00000, Fitness = 1.75
Generation time: 00:27:022Generation 619: Best =  241152172409679358459904.00000, Fitness = 1.75
Generation time: 00:37:031Generation 620: Best =  241318479137696177455104.00000, Fitness = 1.75
Generation time: 00:33:648Generation 621: Best =  241152172409679358459904.00000, Fitness = 1.75
Generation time: 00:36:186Generation 622: Best =  241152172409679358459904.00000, Fitness = 1.75
Generation time: 00:33:911Generation 623: Best =  241318479137696177455104.00000, Fitness = 1.75
Generation time: 00:31:734Generation 624: Best =  241152172409679358459904.00000, Fitness = 1.75
Generation time: 00:41:993Generation 625: Best =  231650910824366998552576.00000, Fitness = 1.75
Generation time: 00:37:459Generation 626: Best =  240996380513948810608640.00000, Fitness = 1.75
Generation time: 00:29:434Generation 627: Best =  165669248577166433583104.00000, Fitness = 1.75
Generation time: 00:34:989Generation 628: Best =  250735688367507469500416.00000, Fitness = 1.75
Generation time: 00:30:443Generation 629: Best =  250735111906755166076928.00000, Fitness = 1.75
Generation time: 00:31:590Generation 630: Best =  165669248590360573116416.00000, Fitness = 1.75
Generation time: 00:40:632Generation 631: Best =  165669248581014724280320.00000, Fitness = 1.75
Generation time: 00:29:332Generation 632: Best =  232889039870978305294336.00000, Fitness = 1.75
Generation time: 00:35:014Generation 633: Best =  250735111906755166076928.00000, Fitness = 1.75
Generation time: 00:26:989Generation 634: Best =  232889039870974010327040.00000, Fitness = 1.75
Generation time: 00:33:828Generation 635: Best =  231864812103698168676352.00000, Fitness = 1.75
Generation time: 00:36:016Generation 636: Best =  250735111906755166076928.00000, Fitness = 1.75
Generation time: 00:31:736Generation 637: Best =  250735255955971470524416.00000, Fitness = 1.75
Generation time: 00:33:659Generation 638: Best =  250736261384867453861888.00000, Fitness = 1.75
Generation time: 00:27:042Generation 639: Best =  241153181215996896083968.00000, Fitness = 1.75
Generation time: 00:39:389Generation 640: Best =  250735111906755098968064.00000, Fitness = 1.75
Generation time: 00:37:115Generation 641: Best =  165669248578815701024768.00000, Fitness = 1.75
Generation time: 00:28:074Generation 642: Best =  241142949073106048647168.00000, Fitness = 1.75
Generation time: 00:32:541Generation 643: Best =  241153181286365606707200.00000, Fitness = 1.75
Generation time: 00:35:964Generation 644: Best =  250735111906755098968064.00000, Fitness = 1.75
Generation time: 00:37:309Generation 645: Best =  165669248578815701024768.00000, Fitness = 1.75
Generation time: 00:32:787Generation 646: Best =  234225420010002462015488.00000, Fitness = 1.75
Generation time: 00:33:942Generation 647: Best =  165816822600125927915520.00000, Fitness = 1.75
Generation time: 00:32:639Generation 648: Best =  241153181198404710039552.00000, Fitness = 1.75
Generation time: 00:28:127Generation 649: Best =  250597905174535891582976.00000, Fitness = 1.75
Generation time: 00:23:649Generation 650: Best =  241153181198404777148416.00000, Fitness = 1.75
Generation time: 00:32:559Generation 651: Best =  165669248578815701024768.00000, Fitness = 1.75
Generation time: 00:41:639Generation 652: Best =  242333773399664294363136.00000, Fitness = 1.75
Generation time: 00:35:820Generation 653: Best =  165669248578815701024768.00000, Fitness = 1.75
Generation time: 00:38:304Generation 654: Best =  231864236843329094942720.00000, Fitness = 1.75
Generation time: 00:35:098Generation 655: Best =  231938023819490789163008.00000, Fitness = 1.75
Generation time: 00:28:354Generation 656: Best =  242331466993739486986240.00000, Fitness = 1.75
Generation time: 00:33:878Generation 657: Best =  242349913812540292333568.00000, Fitness = 1.75
Generation time: 00:31:514Generation 658: Best =  231938023819490789163008.00000, Fitness = 1.75
Generation time: 00:33:803Generation 659: Best =  231938023819490789163008.00000, Fitness = 1.75
Generation time: 00:36:177Generation 660: Best =  241153325331183898198016.00000, Fitness = 1.75
Generation time: 00:35:051Generation 661: Best =  241153172208796567601152.00000, Fitness = 1.75
Generation time: 00:31:636Generation 662: Best =  242349913812540292333568.00000, Fitness = 1.75
Generation time: 00:31:640Generation 663: Best =  241153172208796567601152.00000, Fitness = 1.75
Generation time: 00:31:490Generation 664: Best =  242331466993739621203968.00000, Fitness = 1.75
Generation time: 00:31:764Generation 665: Best =  241153172208796567601152.00000, Fitness = 1.75
Generation time: 00:35:187Generation 666: Best =  242331466993739453431808.00000, Fitness = 1.75
Generation time: 00:31:627Generation 667: Best =  242331466993983259934720.00000, Fitness = 1.75
Generation time: 00:30:455Generation 668: Best =  236430805725961282125824.00000, Fitness = 1.75
Generation time: 00:33:844Generation 669: Best =  242331466993704019951616.00000, Fitness = 1.75
Generation time: 00:29:359Generation 670: Best =  242331466993739453431808.00000, Fitness = 1.75
Generation time: 00:33:697Generation 671: Best =  242334349297465537069056.00000, Fitness = 1.75
Generation time: 00:33:700Generation 672: Best =  242331466993739486986240.00000, Fitness = 1.75
Generation time: 00:36:100Generation 673: Best =  242331466993983259934720.00000, Fitness = 1.75
Generation time: 00:34:879Generation 674: Best =  242331466993703986397184.00000, Fitness = 1.75
Generation time: 00:32:323Generation 675: Best =  242405253969998858158080.00000, Fitness = 1.75
Generation time: 00:35:029Generation 676: Best =  241153178964470886563840.00000, Fitness = 1.75
Generation time: 00:25:959Generation 677: Best =  242331466993705093693440.00000, Fitness = 1.75
Generation time: 00:32:784Generation 678: Best =  242921762804062725603328.00000, Fitness = 1.75
Generation time: 00:37:241Generation 679: Best =  242331466993978864304128.00000, Fitness = 1.75
Generation time: 00:27:110Generation 680: Best =  242331466993705093693440.00000, Fitness = 1.75
Generation time: 00:33:869Generation 681: Best =  91215740105127047987200.00000, Fitness = 1.75
Generation time: 00:28:170Generation 682: Best =  91808341758220089425920.00000, Fitness = 1.75
Generation time: 00:30:483Generation 683: Best =  91806612375963179155456.00000, Fitness = 1.75
Generation time: 00:31:469Generation 684: Best =  280103481327634614321152.00000, Fitness = 1.75
Generation time: 00:37:199Generation 685: Best =  91806035915210875731968.00000, Fitness = 1.75
Generation time: 00:29:198Generation 686: Best =  91819870971067134640128.00000, Fitness = 1.75
Generation time: 00:38:239Generation 687: Best =  242921762803518338498560.00000, Fitness = 1.75
Generation time: 00:33:791Generation 688: Best =  242921762804089569148928.00000, Fitness = 1.75
Generation time: 00:31:616Generation 689: Best =  242334349297465537069056.00000, Fitness = 1.75
Generation time: 00:40:496Generation 690: Best =  242332043454456289820672.00000, Fitness = 1.75
Generation time: 00:36:107Generation 691: Best =  242332043453904420077568.00000, Fitness = 1.75
Generation time: 00:31:584Generation 692: Best =  242332061468302929559552.00000, Fitness = 1.75
Generation time: 00:41:572Generation 693: Best =  242921762804062692048896.00000, Fitness = 1.75
Generation time: 00:32:509Generation 694: Best =  280102328406133195145216.00000, Fitness = 1.75
Generation time: 00:38:042Generation 695: Best =  242332043454456289820672.00000, Fitness = 1.75
Generation time: 00:30:198Generation 696: Best =  242334349279873351024640.00000, Fitness = 1.75
Generation time: 00:37:042Generation 697: Best =  242350490207343305818112.00000, Fitness = 1.75
Generation time: 00:32:606Generation 698: Best =  242940281676126060806144.00000, Fitness = 1.75
Generation time: 00:36:119Generation 699: Best =  242334349297465503514624.00000, Fitness = 1.75
Generation time: 00:26:899Generation 700: Best =  242332043454473503244288.00000, Fitness = 1.75
Generation time: 00:35:988Generation 701: Best =  242921834861681459593216.00000, Fitness = 1.75
Generation time: 00:29:275Generation 702: Best =  242387383686677452029952.00000, Fitness = 1.75
Generation time: 00:35:972Generation 703: Best =  242334349869228729827328.00000, Fitness = 1.75
Generation time: 00:37:087Generation 704: Best =  242386771197146383253504.00000, Fitness = 1.75
Generation time: 00:37:002Generation 705: Best =  242924140704692820770816.00000, Fitness = 1.75
Generation time: 00:33:648Generation 706: Best =  241151451833738878517248.00000, Fitness = 1.75
Generation time: 00:34:545Generation 707: Best =  242386879283537440145408.00000, Fitness = 1.75
Generation time: 00:31:375Generation 708: Best =  241151451833738878517248.00000, Fitness = 1.75
Generation time: 00:31:521Generation 709: Best =  242516511466956745867264.00000, Fitness = 1.75
Generation time: 00:24:753Generation 710: Best =  242940281605748726693888.00000, Fitness = 1.75
Generation time: 00:26:987Generation 711: Best =  241299025786328554930176.00000, Fitness = 1.75
Generation time: 00:29:244Generation 712: Best =  242387383686695705640960.00000, Fitness = 1.75
Generation time: 00:34:839Generation 713: Best =  242940281605748726693888.00000, Fitness = 1.75
Generation time: 00:34:768Generation 714: Best =  242940281605748726693888.00000, Fitness = 1.75
Generation time: 00:30:310Generation 715: Best =  242386879336295711113216.00000, Fitness = 1.75
Generation time: 00:35:884Generation 716: Best =  242516511466956745867264.00000, Fitness = 1.75
Generation time: 00:34:661Generation 717: Best =  241298449325576251506688.00000, Fitness = 1.75
Generation time: 00:31:285Generation 718: Best =  241298449325576385724416.00000, Fitness = 1.75
Generation time: 00:37:011Generation 719: Best =  242387383686695672086528.00000, Fitness = 1.75
Generation time: 00:34:896Generation 720: Best =  242386879336295711113216.00000, Fitness = 1.75
Generation time: 00:30:397Generation 721: Best =  242386879335745955299328.00000, Fitness = 1.75
Generation time: 00:41:649Generation 722: Best =  242387383686695705640960.00000, Fitness = 1.75
Generation time: 00:30:384Generation 723: Best =  242386879336313998278656.00000, Fitness = 1.75
Generation time: 00:27:126Generation 724: Best =  241206792065978294337536.00000, Fitness = 1.75
Generation time: 00:36:066Generation 725: Best =  242386879336313998278656.00000, Fitness = 1.75
Generation time: 00:33:813Generation 726: Best =  244877694708425928212480.00000, Fitness = 1.75
Generation time: 00:34:889Generation 727: Best =  242387347737063523876864.00000, Fitness = 1.75
Generation time: 00:30:336Generation 728: Best =  242387383695490825584640.00000, Fitness = 1.75
Generation time: 00:34:788Generation 729: Best =  242387527801865494331392.00000, Fitness = 1.75
Generation time: 00:39:498Generation 730: Best =  242387383695491932880896.00000, Fitness = 1.75
Generation time: 00:38:365Generation 731: Best =  242378160297066664820736.00000, Fitness = 1.75
Generation time: 00:39:384Generation 732: Best =  242387383666904496340992.00000, Fitness = 1.75
Generation time: 00:36:028Generation 733: Best =  242387383669103519596544.00000, Fitness = 1.75
Generation time: 00:30:454Generation 734: Best =  242387383666904496340992.00000, Fitness = 1.75
Generation time: 00:32:555Generation 735: Best =  242378158045266851135488.00000, Fitness = 1.75
Generation time: 00:32:691Generation 736: Best =  242387347728249143689216.00000, Fitness = 1.75
Generation time: 00:37:199Generation 737: Best =  242387384232088369627136.00000, Fitness = 1.75
Generation time: 00:31:438Generation 738: Best =  242387527797467447820288.00000, Fitness = 1.75
Generation time: 00:29:215Generation 739: Best =  244444267708783236481024.00000, Fitness = 1.75
Generation time: 00:31:454Generation 740: Best =  242387383666904496340992.00000, Fitness = 1.75
Generation time: 00:35:002Generation 741: Best =  242387347735968374325248.00000, Fitness = 1.75
Generation time: 00:31:605Generation 742: Best =  242387384232088369627136.00000, Fitness = 1.75
Generation time: 00:31:540Generation 743: Best =  242387347735968374325248.00000, Fitness = 1.75
Generation time: 00:30:405Generation 744: Best =  242387347735968374325248.00000, Fitness = 1.75
Generation time: 00:30:560Generation 745: Best =  242350490264500697038848.00000, Fitness = 1.75
Generation time: 00:34:802Generation 746: Best =  232924194389176208064512.00000, Fitness = 1.75
Generation time: 00:30:355Generation 747: Best =  242387347735968374325248.00000, Fitness = 1.75
Generation time: 00:31:448Generation 748: Best =  244748530977403196932096.00000, Fitness = 1.75
Generation time: 00:31:439Generation 749: Best =  242387384232088503844864.00000, Fitness = 1.75
Generation time: 00:33:663Generation 750: Best =  244748530977401049448448.00000, Fitness = 1.75
Generation time: 00:30:044Generation 751: Best =  242387346610068467482624.00000, Fitness = 1.75
Generation time: 00:39:564Generation 752: Best =  244748819207777201160192.00000, Fitness = 1.75
Generation time: 00:37:197Generation 753: Best =  280313853551514138705920.00000, Fitness = 1.75
Generation time: 00:37:058Generation 754: Best =  244748530977401049448448.00000, Fitness = 1.75
Generation time: 00:34:932Generation 755: Best =  280313853551515212447744.00000, Fitness = 1.75
Generation time: 00:32:793Generation 756: Best =  242386770149316164059136.00000, Fitness = 1.75
Generation time: 00:33:614Generation 757: Best =  245338897715055839674368.00000, Fitness = 1.75
Generation time: 00:28:150Generation 758: Best =  242386770131758337753088.00000, Fitness = 1.75
Generation time: 00:28:089Generation 759: Best =  280166282695133099982848.00000, Fitness = 1.75
Generation time: 00:29:216Generation 760: Best =  245338897715054765932544.00000, Fitness = 1.75
Generation time: 00:34:844Generation 761: Best =  242386788159299413606400.00000, Fitness = 1.75
Generation time: 00:35:880Generation 762: Best =  245338897715054765932544.00000, Fitness = 1.75
Generation time: 00:33:752Generation 763: Best =  280166282695133099982848.00000, Fitness = 1.75
Generation time: 00:25:909Generation 764: Best =  280166282695133099982848.00000, Fitness = 1.75
Generation time: 00:29:203Generation 765: Best =  242386788159299413606400.00000, Fitness = 1.75
Generation time: 00:35:959Generation 766: Best =  280166282695133099982848.00000, Fitness = 1.75
Generation time: 00:31:456Generation 767: Best =  245338897715055839674368.00000, Fitness = 1.75
Generation time: 00:32:726Generation 768: Best =  280166280443333286297600.00000, Fitness = 1.75
Generation time: 00:36:064Generation 769: Best =  244158306093787598815232.00000, Fitness = 1.75
Generation time: 00:41:575Generation 770: Best =  239435939610919027343360.00000, Fitness = 1.75
Generation time: 00:44:172Generation 771: Best =  242377564786726795214848.00000, Fitness = 1.75
Generation time: 00:30:217Generation 772: Best =  242386770149298984189952.00000, Fitness = 1.75
Generation time: 00:34:887Generation 773: Best =  244121412605640179712000.00000, Fitness = 1.75
Generation time: 00:28:013Generation 774: Best =  242977705465874153996288.00000, Fitness = 1.75
Generation time: 00:29:228Generation 775: Best =  239435939610917953601536.00000, Fitness = 1.75
Generation time: 00:28:190Generation 776: Best =  242977705466406729940992.00000, Fitness = 1.75
Generation time: 00:38:386Generation 777: Best =  242534344101888660602880.00000, Fitness = 1.75
Generation time: 00:33:891Generation 778: Best =  242977706592306636783616.00000, Fitness = 1.75
Generation time: 00:32:660Generation 779: Best =  238254186061568621412352.00000, Fitness = 1.75
Generation time: 00:32:722Generation 780: Best =  239435939610921174827008.00000, Fitness = 1.75
Generation time: 00:31:542Generation 781: Best =  242977706596718641938432.00000, Fitness = 1.75
Generation time: 00:33:757Generation 782: Best =  242977706596721863163904.00000, Fitness = 1.75
Generation time: 00:29:093Generation 783: Best =  242977764013219065626624.00000, Fitness = 1.75
Generation time: 00:39:336Generation 784: Best =  239435940173867907022848.00000, Fitness = 1.75
Generation time: 00:30:400Generation 785: Best =  239436083726109351346176.00000, Fitness = 1.75
Generation time: 00:37:069Generation 786: Best =  242977706592306636783616.00000, Fitness = 1.75
Generation time: 00:33:834Generation 787: Best =  88320203151893290024960.00000, Fitness = 1.75
Generation time: 00:33:768Generation 788: Best =  242977705465874153996288.00000, Fitness = 1.75
Generation time: 00:36:999Generation 789: Best =  242977705465874153996288.00000, Fitness = 1.75
Generation time: 00:39:260Generation 790: Best =  242977746033987748364288.00000, Fitness = 1.75
Generation time: 00:36:022Generation 791: Best =  242977706596721796055040.00000, Fitness = 1.75
Generation time: 00:28:192Generation 792: Best =  239435975639718193790976.00000, Fitness = 1.75
Generation time: 00:34:793Generation 793: Best =  242977723480805239422976.00000, Fitness = 1.75
Generation time: 00:34:754Generation 794: Best =  239435975639718193790976.00000, Fitness = 1.75
Generation time: 00:33:842Generation 795: Best =  242976602119682396258304.00000, Fitness = 1.75
Generation time: 00:30:444Generation 796: Best =  242976593112483141517312.00000, Fitness = 1.75
Generation time: 00:32:793Generation 797: Best =  243046233364236706250752.00000, Fitness = 1.75
Generation time: 00:32:741Generation 798: Best =  242529724530172973023232.00000, Fitness = 1.75
Generation time: 00:33:804Generation 799: Best =  242977715529704083030016.00000, Fitness = 1.75
Generation time: 00:30:305Generation 800: Best =  88311024815851635212288.00000, Fitness = 1.75
Generation time: 00:29:110Generation 801: Best =  91861979141044942405632.00000, Fitness = 1.75
Generation time: 00:28:090Generation 802: Best =  239426753324312013307904.00000, Fitness = 1.75
Generation time: 00:32:636Generation 803: Best =  242968527129833572925440.00000, Fitness = 1.75
Generation time: 00:31:540Generation 804: Best =  239426752267680265273344.00000, Fitness = 1.75
Generation time: 00:30:175Generation 805: Best =  242968527129833572925440.00000, Fitness = 1.75
Generation time: 00:24:744Generation 806: Best =  242968492156567716626432.00000, Fitness = 1.75
Generation time: 00:30:405Generation 807: Best =  242968492160965763137536.00000, Fitness = 1.75
Generation time: 00:36:008Generation 808: Best =  242968492156567750180864.00000, Fitness = 1.75
Generation time: 00:24:759Generation 809: Best =  242968492232983908974592.00000, Fitness = 1.75
Generation time: 00:34:788Generation 810: Best =  242970850988323594305536.00000, Fitness = 1.75
Generation time: 00:36:973Generation 811: Best =  242968815360209657528320.00000, Fitness = 1.75
Generation time: 00:30:350Generation 812: Best =  242968527059464828747776.00000, Fitness = 1.75
Generation time: 00:34:888Generation 813: Best =  239435076045692626534400.00000, Fitness = 1.75
Generation time: 00:28:018Generation 814: Best =  242968527113323685085184.00000, Fitness = 1.75
Generation time: 00:38:125Generation 815: Best =  239435076045692626534400.00000, Fitness = 1.75
Generation time: 00:34:736Generation 816: Best =  242968527130915904684032.00000, Fitness = 1.75
Generation time: 00:33:880Generation 817: Best =  242930732851391935545344.00000, Fitness = 1.75
Generation time: 00:38:415Generation 818: Best =  239434785563499481268224.00000, Fitness = 1.75
Generation time: 00:36:090Generation 819: Best =  239508572539794319474688.00000, Fitness = 1.75
Generation time: 00:30:394Generation 820: Best =  242968527059464828747776.00000, Fitness = 1.75
Generation time: 00:31:519Generation 821: Best =  239434823773744749608960.00000, Fitness = 1.75
Generation time: 00:30:426Generation 822: Best =  242930876966580011401216.00000, Fitness = 1.75
Generation time: 00:45:081Generation 823: Best =  239434827151513189613568.00000, Fitness = 1.75
Generation time: 00:42:774Generation 824: Best =  129631732033543850688512.00000, Fitness = 1.75
Generation time: 00:33:598Generation 825: Best =  239434841788143259090944.00000, Fitness = 1.75
Generation time: 00:29:092Generation 826: Best =  242967941591496090714112.00000, Fitness = 1.75
Generation time: 00:32:597Generation 827: Best =  280747456670622109663232.00000, Fitness = 1.75
Generation time: 00:41:714Generation 828: Best =  242967950598970223362048.00000, Fitness = 1.75
Generation time: 00:38:229Generation 829: Best =  242967949543164216344576.00000, Fitness = 1.75
Generation time: 00:42:725Generation 830: Best =  242969966065648645701632.00000, Fitness = 1.75
Generation time: 00:40:687Generation 831: Best =  233523794093726075191296.00000, Fitness = 1.75
Generation time: 00:37:168Generation 832: Best =  124909363298874391789568.00000, Fitness = 1.75
Generation time: 00:22:480Generation 833: Best =  91852215336503047356416.00000, Fitness = 1.75
Generation time: 00:38:258Generation 834: Best =  91852215335952737894400.00000, Fitness = 1.75
Generation time: 00:42:659Generation 835: Best =  91852215336503047356416.00000, Fitness = 1.75
Generation time: 00:36:955Generation 836: Best =  91852215336537407094784.00000, Fitness = 1.75
Generation time: 00:33:882Generation 837: Best =  91926002312797885562880.00000, Fitness = 1.75
