Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:04:250Generation 1176: Best =  13446048027891070976.00000, Fitness = 1.75
Generation time: 00:04:722Generation 1177: Best =  4222675991036286464.00000, Fitness = 1.75
Generation time: 00:02:841Generation 1178: Best =  12869587825217632256.00000, Fitness = 1.75
Generation time: 00:03:289Generation 1179: Best =  12869583427154343936.00000, Fitness = 1.75
Generation time: 00:04:718Generation 1180: Best =  12869552091483469824.00000, Fitness = 1.75
Generation time: 00:04:240Generation 1181: Best =  13446047963464464384.00000, Fitness = 1.75
Generation time: 00:04:242Generation 1182: Best =  13446048577521051648.00000, Fitness = 1.75
Generation time: 00:04:720Generation 1183: Best =  13446047963330246656.00000, Fitness = 1.75
Generation time: 00:04:700Generation 1184: Best =  13446046932672313344.00000, Fitness = 1.75
Generation time: 00:04:735Generation 1185: Best =  13446048031647070208.00000, Fitness = 1.75
Generation time: 00:04:236Generation 1186: Best =  13445907840034791424.00000, Fitness = 1.75
Generation time: 00:04:776Generation 1187: Best =  13446047962390722560.00000, Fitness = 1.75
Generation time: 00:03:299Generation 1188: Best =  13446047962390722560.00000, Fitness = 1.75
Generation time: 00:03:785Generation 1189: Best =  13446047970980657152.00000, Fitness = 1.75
Generation time: 00:03:307Generation 1190: Best =  32180740937275273216.00000, Fitness = 1.75
Generation time: 00:03:305Generation 1191: Best =  32180740937275273216.00000, Fitness = 1.75
Generation time: 00:03:774Generation 1192: Best =  13446056767006568448.00000, Fitness = 1.75
Generation time: 00:04:269Generation 1193: Best =  22679553098407079936.00000, Fitness = 1.75
Generation time: 00:03:768Generation 1194: Best =  18057733989408045056.00000, Fitness = 1.75
Generation time: 00:04:258Generation 1195: Best =  13446047962390697984.00000, Fitness = 1.75
Generation time: 00:03:784Generation 1196: Best =  18058859889314887680.00000, Fitness = 1.75
Generation time: 00:03:767Generation 1197: Best =  13447103502143322112.00000, Fitness = 1.75
Generation time: 00:04:263Generation 1198: Best =  18057733989408045056.00000, Fitness = 1.75
Generation time: 00:03:784Generation 1199: Best =  18057698805035956224.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1200: Best =  10572716284484122624.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1201: Best =  13465117900652804096.00000, Fitness = 1.75
Generation time: 00:04:257Generation 1202: Best =  18057698805035956224.00000, Fitness = 1.75
Generation time: 00:04:276Generation 1203: Best =  18057698805040150528.00000, Fitness = 1.75
Generation time: 00:04:300Generation 1204: Best =  4223731465288537600.00000, Fitness = 1.75
Generation time: 00:04:318Generation 1205: Best =  10572716284408625152.00000, Fitness = 1.75
Generation time: 00:04:258Generation 1206: Best =  8835417484789676032.00000, Fitness = 1.75
Generation time: 00:04:282Generation 1207: Best =  10573279234362046464.00000, Fitness = 1.75
Generation time: 00:04:254Generation 1208: Best =  4223731466295178752.00000, Fitness = 1.75
Generation time: 00:03:786Generation 1209: Best =  4222605564240852480.00000, Fitness = 1.75
Generation time: 00:04:241Generation 1210: Best =  4231612763495593472.00000, Fitness = 1.75
Generation time: 00:04:253Generation 1211: Best =  4223731466160961024.00000, Fitness = 1.75
Generation time: 00:03:323Generation 1212: Best =  4231612763495584768.00000, Fitness = 1.75
Generation time: 00:04:288Generation 1213: Best =  13465117960713074688.00000, Fitness = 1.75
Generation time: 00:03:801Generation 1214: Best =  4222605566254110208.00000, Fitness = 1.75
Generation time: 00:04:746Generation 1215: Best =  13462866099697997824.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1216: Best =  13465680918184843264.00000, Fitness = 1.75
Generation time: 00:03:795Generation 1217: Best =  11447505327720290304.00000, Fitness = 1.75
Generation time: 00:04:249Generation 1218: Best =  13465680918184843264.00000, Fitness = 1.75
Generation time: 00:04:254Generation 1219: Best =  13465117968231421952.00000, Fitness = 1.75
Generation time: 00:04:727Generation 1220: Best =  13537738512222771200.00000, Fitness = 1.75
Generation time: 00:03:741Generation 1221: Best =  13465117968231421952.00000, Fitness = 1.75
Generation time: 00:03:333Generation 1222: Best =  13465680920336488448.00000, Fitness = 1.75
Generation time: 00:04:707Generation 1223: Best =  13465680920336488448.00000, Fitness = 1.75
Generation time: 00:03:298Generation 1224: Best =  13465118002591160320.00000, Fitness = 1.75
Generation time: 00:02:834Generation 1225: Best =  13465117968231421952.00000, Fitness = 1.75
Generation time: 00:04:296Generation 1226: Best =  12896538482929391616.00000, Fitness = 1.75
Generation time: 00:03:764Generation 1227: Best =  4241744833879299584.00000, Fitness = 1.75
Generation time: 00:04:715Generation 1228: Best =  12897664415191128064.00000, Fitness = 1.75
Generation time: 00:04:273Generation 1229: Best =  4241744833879283200.00000, Fitness = 1.75
Generation time: 00:03:303Generation 1230: Best =  4529975210030994944.00000, Fitness = 1.75
Generation time: 00:04:242Generation 1231: Best =  13464555019351971840.00000, Fitness = 1.75
Generation time: 00:03:800Generation 1232: Best =  13464555019352791040.00000, Fitness = 1.75
Generation time: 00:03:795Generation 1233: Best =  4529975210030994944.00000, Fitness = 1.75
Generation time: 00:04:731Generation 1234: Best =  9141661228458383360.00000, Fitness = 1.75
Generation time: 00:03:306Generation 1235: Best =  9141661228458383360.00000, Fitness = 1.75
Generation time: 00:04:233Generation 1236: Best =  13753910745654188032.00000, Fitness = 1.75
Generation time: 00:03:315Generation 1237: Best =  9141661228458383360.00000, Fitness = 1.75
Generation time: 00:03:780Generation 1238: Best =  9150668427713124352.00000, Fitness = 1.75
Generation time: 00:04:712Generation 1239: Best =  13753347246885771264.00000, Fitness = 1.75
Generation time: 00:04:733Generation 1240: Best =  7984236124222126080.00000, Fitness = 1.75
Generation time: 00:04:266Generation 1241: Best =  17207608161076901888.00000, Fitness = 1.75
Generation time: 00:04:271Generation 1242: Best =  4529975210030995456.00000, Fitness = 1.75
Generation time: 00:04:235Generation 1243: Best =  17212111760712660992.00000, Fitness = 1.75
Generation time: 00:04:727Generation 1244: Best =  9150677219511179264.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1245: Best =  17171561769737254912.00000, Fitness = 1.75
Generation time: 00:02:835Generation 1246: Best =  27592917693593358336.00000, Fitness = 1.75
Generation time: 00:04:250Generation 1247: Best =  18374049256365955072.00000, Fitness = 1.75
Generation time: 00:04:707Generation 1248: Best =  9006562048615192576.00000, Fitness = 1.75
Generation time: 00:04:744Generation 1249: Best =  9141656847591675904.00000, Fitness = 1.75
Generation time: 00:03:765Generation 1250: Best =  18371779864366225408.00000, Fitness = 1.75
Generation time: 00:04:711Generation 1251: Best =  18374049256364906496.00000, Fitness = 1.75
Generation time: 00:03:306Generation 1252: Best =  4241740367113558016.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1253: Best =  18374612206319376384.00000, Fitness = 1.75
Generation time: 00:03:350Generation 1254: Best =  4241599629893638144.00000, Fitness = 1.75
Generation time: 00:03:322Generation 1255: Best =  4241599629893638144.00000, Fitness = 1.75
Generation time: 00:04:698Generation 1256: Best =  18229933793420580864.00000, Fitness = 1.75
Generation time: 00:04:280Generation 1257: Best =  18229933793420580864.00000, Fitness = 1.75
Generation time: 00:04:248Generation 1258: Best =  4242316575634954240.00000, Fitness = 1.75
Generation time: 00:03:348Generation 1259: Best =  17077013388325361664.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1260: Best =  7853641351470585856.00000, Fitness = 1.75
Generation time: 00:03:760Generation 1261: Best =  7853641351470585856.00000, Fitness = 1.75
Generation time: 00:04:753Generation 1262: Best =  4250726465206425600.00000, Fitness = 1.75
Generation time: 00:04:729Generation 1263: Best =  4241753625681549312.00000, Fitness = 1.75
Generation time: 00:04:261Generation 1264: Best =  7835625853449738240.00000, Fitness = 1.75
Generation time: 00:04:253Generation 1265: Best =  7835625853449738240.00000, Fitness = 1.75
Generation time: 00:03:804Generation 1266: Best =  7835625853449672704.00000, Fitness = 1.75
Generation time: 00:04:305Generation 1267: Best =  4241612888193226752.00000, Fitness = 1.75
Generation time: 00:03:765Generation 1268: Best =  4250760550062819328.00000, Fitness = 1.75
Generation time: 00:03:826Generation 1269: Best =  4250760550062819328.00000, Fitness = 1.75
Generation time: 00:03:791Generation 1270: Best =  4250760550062819328.00000, Fitness = 1.75
Generation time: 00:03:767Generation 1271: Best =  4250760550062819328.00000, Fitness = 1.75
Generation time: 00:04:260Generation 1272: Best =  4250760550062819328.00000, Fitness = 1.75
Generation time: 00:04:240Generation 1273: Best =  4232746151553337344.00000, Fitness = 1.75
Generation time: 00:04:758Generation 1274: Best =  4232746151553337344.00000, Fitness = 1.75
Generation time: 00:03:776Generation 1275: Best =  4250751753969797120.00000, Fitness = 1.75
Generation time: 00:04:287Generation 1276: Best =  4250751753969797120.00000, Fitness = 1.75
Generation time: 00:04:714Generation 1277: Best =  4232746151553337344.00000, Fitness = 1.75
Generation time: 00:04:341Generation 1278: Best =  4250751753968748544.00000, Fitness = 1.75
Generation time: 00:03:308Generation 1279: Best =  41126225434158891008.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1280: Best =  4250761091228698624.00000, Fitness = 1.75
Generation time: 00:03:347Generation 1281: Best =  4250752874955229184.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1282: Best =  4250751753968748544.00000, Fitness = 1.75
Generation time: 00:03:775Generation 1283: Best =  59572969507868475392.00000, Fitness = 1.75
Generation time: 00:04:284Generation 1284: Best =  4241753350941247488.00000, Fitness = 1.75
Generation time: 00:04:742Generation 1285: Best =  4250752295404111872.00000, Fitness = 1.75
Generation time: 00:03:319Generation 1286: Best =  4250751753968748544.00000, Fitness = 1.75
Generation time: 00:04:242Generation 1287: Best =  4250761100086544384.00000, Fitness = 1.75
Generation time: 00:03:301Generation 1288: Best =  6556594763182448640.00000, Fitness = 1.75
Generation time: 00:04:281Generation 1289: Best =  6556594763182448640.00000, Fitness = 1.75
Generation time: 00:03:775Generation 1290: Best =  4106645903421280256.00000, Fitness = 1.75
Generation time: 00:03:339Generation 1291: Best =  43450082910601551872.00000, Fitness = 1.75
Generation time: 00:04:242Generation 1292: Best =  43450082910601551872.00000, Fitness = 1.75
Generation time: 00:03:778Generation 1293: Best =  4106575534677102592.00000, Fitness = 1.75
Generation time: 00:04:250Generation 1294: Best =  43450082910601551872.00000, Fitness = 1.75
Generation time: 00:04:234Generation 1295: Best =  4106285263607369728.00000, Fitness = 1.75
Generation time: 00:03:788Generation 1296: Best =  43450082910601551872.00000, Fitness = 1.75
Generation time: 00:04:769Generation 1297: Best =  43450153279345467392.00000, Fitness = 1.75
Generation time: 00:04:691Generation 1298: Best =  43450082910601551872.00000, Fitness = 1.75
Generation time: 00:02:872Generation 1299: Best =  43450153279345762304.00000, Fitness = 1.75
Generation time: 00:03:774Generation 1300: Best =  43449942173112934400.00000, Fitness = 1.75
Generation time: 00:04:733Generation 1301: Best =  43450153210617733120.00000, Fitness = 1.75
Generation time: 00:03:789Generation 1302: Best =  43449942173112934400.00000, Fitness = 1.75
Generation time: 00:03:782Generation 1303: Best =  43449942173112934400.00000, Fitness = 1.75
Generation time: 00:02:859Generation 1304: Best =  43449942173112934400.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1305: Best =  43440865704625643520.00000, Fitness = 1.75
Generation time: 00:03:313Generation 1306: Best =  43440865704625643520.00000, Fitness = 1.75
Generation time: 00:03:795Generation 1307: Best =  43449028478950252544.00000, Fitness = 1.75
Generation time: 00:02:822Generation 1308: Best =  43448747003973541888.00000, Fitness = 1.75
Generation time: 00:04:255Generation 1309: Best =  43441147179602354176.00000, Fitness = 1.75
Generation time: 00:03:815Generation 1310: Best =  43422851306116161536.00000, Fitness = 1.75
Generation time: 00:03:779Generation 1311: Best =  43440865704625643520.00000, Fitness = 1.75
Generation time: 00:04:739Generation 1312: Best =  43304631815897686016.00000, Fitness = 1.75
Generation time: 00:02:820Generation 1313: Best =  43440865704625643520.00000, Fitness = 1.75
Generation time: 00:04:276Generation 1314: Best =  52664519216457129984.00000, Fitness = 1.75
Generation time: 00:03:814Generation 1315: Best =  43441147179603402752.00000, Fitness = 1.75
Generation time: 00:03:781Generation 1316: Best =  52664519250816868352.00000, Fitness = 1.75
Generation time: 00:03:367Generation 1317: Best =  43441147179603402752.00000, Fitness = 1.75
Generation time: 00:04:732Generation 1318: Best =  43441147179603402752.00000, Fitness = 1.75
Generation time: 00:02:371Generation 1319: Best =  52628490453797904384.00000, Fitness = 1.75
Generation time: 00:03:329Generation 1320: Best =  43441076810859225088.00000, Fitness = 1.75
Generation time: 00:04:252Generation 1321: Best =  52628490453802098688.00000, Fitness = 1.75
Generation time: 00:02:854Generation 1322: Best =  43441147179603402752.00000, Fitness = 1.75
Generation time: 00:04:735Generation 1323: Best =  43441147179603402752.00000, Fitness = 1.75
Generation time: 00:04:695Generation 1324: Best =  43441147179737620480.00000, Fitness = 1.75
Generation time: 00:04:259Generation 1325: Best =  43441147179735523328.00000, Fitness = 1.75
Generation time: 00:03:783Generation 1326: Best =  42288087153837162496.00000, Fitness = 1.75
Generation time: 00:03:311Generation 1327: Best =  42288087153837162496.00000, Fitness = 1.75
Generation time: 00:03:817Generation 1328: Best =  42288087153837162496.00000, Fitness = 1.75
Generation time: 00:04:237Generation 1329: Best =  43441147179735531520.00000, Fitness = 1.75
Generation time: 00:03:297Generation 1330: Best =  43441147111009755136.00000, Fitness = 1.75
Generation time: 00:03:823Generation 1331: Best =  43441147111009755136.00000, Fitness = 1.75
Generation time: 00:04:253Generation 1332: Best =  43441147179735523328.00000, Fitness = 1.75
Generation time: 00:04:255Generation 1333: Best =  43441111995363704832.00000, Fitness = 1.75
Generation time: 00:04:250Generation 1334: Best =  43441111995363704832.00000, Fitness = 1.75
Generation time: 00:04:279Generation 1335: Best =  43441111995363704832.00000, Fitness = 1.75
Generation time: 00:03:295Generation 1336: Best =  42864686444611969024.00000, Fitness = 1.75
Generation time: 00:03:311Generation 1337: Best =  42864686444595462144.00000, Fitness = 1.75
Generation time: 00:03:792Generation 1338: Best =  43441147179735564288.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1339: Best =  6547659032316687360.00000, Fitness = 1.75
Generation time: 00:02:839Generation 1340: Best =  61815833659407417344.00000, Fitness = 1.75
Generation time: 00:04:262Generation 1341: Best =  6547659307194594304.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1342: Best =  6547659032316687360.00000, Fitness = 1.75
Generation time: 00:04:267Generation 1343: Best =  25066460700063903744.00000, Fitness = 1.75
Generation time: 00:03:792Generation 1344: Best =  6547657933073495040.00000, Fitness = 1.75
Generation time: 00:03:800Generation 1345: Best =  6547657933073495040.00000, Fitness = 1.75
Generation time: 00:04:759Generation 1346: Best =  25066460700063903744.00000, Fitness = 1.75
Generation time: 00:03:280Generation 1347: Best =  6548220882490045440.00000, Fitness = 1.75
Generation time: 00:04:263Generation 1348: Best =  24994402006783045632.00000, Fitness = 1.75
Generation time: 00:03:304Generation 1349: Best =  6548220882489783296.00000, Fitness = 1.75
Generation time: 00:04:697Generation 1350: Best =  5395299652760843264.00000, Fitness = 1.75
Generation time: 00:04:734Generation 1351: Best =  5394737527708791808.00000, Fitness = 1.75
Generation time: 00:04:719Generation 1352: Best =  25066460700064165888.00000, Fitness = 1.75
Generation time: 00:03:776Generation 1353: Best =  5394737527708791808.00000, Fitness = 1.75
Generation time: 00:04:806Generation 1354: Best =  6548221156293948416.00000, Fitness = 1.75
Generation time: 00:03:764Generation 1355: Best =  25061957100436533248.00000, Fitness = 1.75
Generation time: 00:04:723Generation 1356: Best =  25061957100436787200.00000, Fitness = 1.75
Generation time: 00:04:254Generation 1357: Best =  25061957100436525056.00000, Fitness = 1.75
Generation time: 00:04:256Generation 1358: Best =  25066460700064157696.00000, Fitness = 1.75
Generation time: 00:03:769Generation 1359: Best =  25061957100436533248.00000, Fitness = 1.75
Generation time: 00:03:325Generation 1360: Best =  25061957100436533248.00000, Fitness = 1.75
Generation time: 00:04:232Generation 1361: Best =  25061957100704968704.00000, Fitness = 1.75
Generation time: 00:04:281Generation 1362: Best =  25061957100438630400.00000, Fitness = 1.75
Generation time: 00:03:333Generation 1363: Best =  25350117108112502784.00000, Fitness = 1.75
Generation time: 00:04:238Generation 1364: Best =  25025928303690199040.00000, Fitness = 1.75
Generation time: 00:04:240Generation 1365: Best =  25025928303690461184.00000, Fitness = 1.75
Generation time: 00:02:826Generation 1366: Best =  25061957092117409792.00000, Fitness = 1.75
Generation time: 00:04:217Generation 1367: Best =  5750433937610191872.00000, Fitness = 1.75
Generation time: 00:03:814Generation 1368: Best =  25061957092114968576.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1369: Best =  25061957092114968576.00000, Fitness = 1.75
Generation time: 00:03:772Generation 1370: Best =  34249300340545236992.00000, Fitness = 1.75
Generation time: 00:03:328Generation 1371: Best =  25061951594548473856.00000, Fitness = 1.75
Generation time: 00:03:306Generation 1372: Best =  25061951594548473856.00000, Fitness = 1.75
Generation time: 00:04:270Generation 1373: Best =  25062514544501895168.00000, Fitness = 1.75
Generation time: 00:03:771Generation 1374: Best =  25062514544501895168.00000, Fitness = 1.75
Generation time: 00:03:799Generation 1375: Best =  25062514544501895168.00000, Fitness = 1.75
Generation time: 00:04:760Generation 1376: Best =  34464356016697716736.00000, Fitness = 1.75
Generation time: 00:04:706Generation 1377: Best =  34464356016697716736.00000, Fitness = 1.75
Generation time: 00:04:311Generation 1378: Best =  71357844164116824064.00000, Fitness = 1.75
Generation time: 00:03:790Generation 1379: Best =  71357844164116824064.00000, Fitness = 1.75
Generation time: 00:03:786Generation 1380: Best =  34446200742992490496.00000, Fitness = 1.75
Generation time: 00:04:261Generation 1381: Best =  34464356016697716736.00000, Fitness = 1.75
Generation time: 00:04:252Generation 1382: Best =  34464356016697716736.00000, Fitness = 1.75
Generation time: 00:03:307Generation 1383: Best =  34464356016697716736.00000, Fitness = 1.75
Generation time: 00:01:888Generation 1384: Best =  34464355947978240000.00000, Fitness = 1.75
Generation time: 00:04:717Generation 1385: Best =  25240983979842940928.00000, Fitness = 1.75
Generation time: 00:04:744Generation 1386: Best =  25240983979842940928.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1387: Best =  34464074541712617472.00000, Fitness = 1.75
Generation time: 00:04:267Generation 1388: Best =  25240986178866196480.00000, Fitness = 1.75
Generation time: 00:03:301Generation 1389: Best =  34464074541712617472.00000, Fitness = 1.75
Generation time: 00:04:268Generation 1390: Best =  25240986178866196480.00000, Fitness = 1.75
Generation time: 00:04:272Generation 1391: Best =  25240986178866196480.00000, Fitness = 1.75
Generation time: 00:03:784Generation 1392: Best =  34472941003353174016.00000, Fitness = 1.75
Generation time: 00:04:262Generation 1393: Best =  16017330399149373440.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1394: Best =  71366530305842036736.00000, Fitness = 1.75
Generation time: 00:04:249Generation 1395: Best =  25240704703755268096.00000, Fitness = 1.75
Generation time: 00:03:788Generation 1396: Best =  71366572087283892224.00000, Fitness = 1.75
Generation time: 00:04:246Generation 1397: Best =  71366530305842036736.00000, Fitness = 1.75
Generation time: 00:04:256Generation 1398: Best =  71366572087258333184.00000, Fitness = 1.75
Generation time: 00:04:264Generation 1399: Best =  71366572087258333184.00000, Fitness = 1.75
Generation time: 00:04:733Generation 1400: Best =  71366572087258333184.00000, Fitness = 1.75
Generation time: 00:02:846Generation 1401: Best =  71366534703888547840.00000, Fitness = 1.75
Generation time: 00:04:246Generation 1402: Best =  71366572091552251904.00000, Fitness = 1.75
Generation time: 00:03:801Generation 1403: Best =  71366572087258333184.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1404: Best =  71366572078748090368.00000, Fitness = 1.75
Generation time: 00:03:760Generation 1405: Best =  71366572087257284608.00000, Fitness = 1.75
Generation time: 00:04:260Generation 1406: Best =  34473046556469440512.00000, Fitness = 1.75
Generation time: 00:03:303Generation 1407: Best =  71366572087257284608.00000, Fitness = 1.75
Generation time: 00:03:778Generation 1408: Best =  34473046556469440512.00000, Fitness = 1.75
Generation time: 00:03:312Generation 1409: Best =  71206694304848756736.00000, Fitness = 1.75
Generation time: 00:03:312Generation 1410: Best =  71209192382315577344.00000, Fitness = 1.75
Generation time: 00:02:831Generation 1411: Best =  71206694304781647872.00000, Fitness = 1.75
Generation time: 00:03:809Generation 1412: Best =  71206694304781647872.00000, Fitness = 1.75
Generation time: 00:04:279Generation 1413: Best =  34474172456376414208.00000, Fitness = 1.75
Generation time: 00:03:327Generation 1414: Best =  71206694304781647872.00000, Fitness = 1.75
Generation time: 00:04:713Generation 1415: Best =  34473048755492696064.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1416: Best =  71206694304781647872.00000, Fitness = 1.75
Generation time: 00:03:801Generation 1417: Best =  34473048789852434432.00000, Fitness = 1.75
Generation time: 00:04:301Generation 1418: Best =  34473048755492696064.00000, Fitness = 1.75
Generation time: 00:02:855Generation 1419: Best =  34366086030934093824.00000, Fitness = 1.75
Generation time: 00:03:305Generation 1420: Best =  33789625278630670336.00000, Fitness = 1.75
Generation time: 00:04:708Generation 1421: Best =  25105561564896243712.00000, Fitness = 1.75
Generation time: 00:03:799Generation 1422: Best =  33789625278656229376.00000, Fitness = 1.75
Generation time: 00:04:717Generation 1423: Best =  33789625278630670336.00000, Fitness = 1.75
Generation time: 00:04:271Generation 1424: Best =  33789607686469136384.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1425: Best =  33789625278658326528.00000, Fitness = 1.75
Generation time: 00:04:278Generation 1426: Best =  33789625278658326528.00000, Fitness = 1.75
Generation time: 00:04:738Generation 1427: Best =  33789620880611815424.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1428: Best =  33790183830558945280.00000, Fitness = 1.75
Generation time: 00:03:795Generation 1429: Best =  33213164526086467584.00000, Fitness = 1.75
Generation time: 00:03:859Generation 1430: Best =  33213023787591479296.00000, Fitness = 1.75
Generation time: 00:04:250Generation 1431: Best =  33213023787591479296.00000, Fitness = 1.75
Generation time: 00:04:245Generation 1432: Best =  34365945292198330368.00000, Fitness = 1.75
Generation time: 00:04:262Generation 1433: Best =  29754294733020938240.00000, Fitness = 1.75
Generation time: 00:03:821Generation 1434: Best =  33213023787524370432.00000, Fitness = 1.75
Generation time: 00:03:307Generation 1435: Best =  33213164525012725760.00000, Fitness = 1.75
Generation time: 00:04:292Generation 1436: Best =  33213164525012725760.00000, Fitness = 1.75
Generation time: 00:03:776Generation 1437: Best =  33213164524995944448.00000, Fitness = 1.75
Generation time: 00:03:780Generation 1438: Best =  33213160126966214656.00000, Fitness = 1.75
Generation time: 00:04:250Generation 1439: Best =  33213022688012742656.00000, Fitness = 1.75
Generation time: 00:04:262Generation 1440: Best =  33213023788598112256.00000, Fitness = 1.75
Generation time: 00:02:366Generation 1441: Best =  33213023789671854080.00000, Fitness = 1.75
Generation time: 00:03:804Generation 1442: Best =  33213023788598112256.00000, Fitness = 1.75
Generation time: 00:03:300Generation 1443: Best =  33213023788598112256.00000, Fitness = 1.75
Generation time: 00:03:771Generation 1444: Best =  33213023788598112256.00000, Fitness = 1.75
Generation time: 00:03:338Generation 1445: Best =  35518866797811806208.00000, Fitness = 1.75
Generation time: 00:03:779Generation 1446: Best =  32636563036277911552.00000, Fitness = 1.75
Generation time: 00:04:277Generation 1447: Best =  33176994854140194816.00000, Fitness = 1.75
Generation time: 00:04:732Generation 1448: Best =  33213014992488312832.00000, Fitness = 1.75
Generation time: 00:03:779Generation 1449: Best =  33212179363651203072.00000, Fitness = 1.75
Generation time: 00:04:285Generation 1450: Best =  33212179363651203072.00000, Fitness = 1.75
Generation time: 00:04:747Generation 1451: Best =  33211928675000070144.00000, Fitness = 1.75
Generation time: 00:04:277Generation 1452: Best =  33212214548023291904.00000, Fitness = 1.75
Generation time: 00:03:318Generation 1453: Best =  33212214548023291904.00000, Fitness = 1.75
Generation time: 00:04:745Generation 1454: Best =  33356329736099147776.00000, Fitness = 1.75
Generation time: 00:04:246Generation 1455: Best =  33211928675000107008.00000, Fitness = 1.75
Generation time: 00:04:264Generation 1456: Best =  33356328636587520000.00000, Fitness = 1.75
Generation time: 00:03:795Generation 1457: Best =  33356328636587520000.00000, Fitness = 1.75
Generation time: 00:04:239Generation 1458: Best =  33211931836096036864.00000, Fitness = 1.75
Generation time: 00:03:796Generation 1459: Best =  33211933210552676352.00000, Fitness = 1.75
Generation time: 00:04:713Generation 1460: Best =  33211933210552676352.00000, Fitness = 1.75
Generation time: 00:04:264Generation 1461: Best =  33354639751293775872.00000, Fitness = 1.75
Generation time: 00:04:269Generation 1462: Best =  34364854715159523328.00000, Fitness = 1.75
Generation time: 00:04:708Generation 1463: Best =  24065112198960988160.00000, Fitness = 1.75
Generation time: 00:04:264Generation 1464: Best =  33211933210552610816.00000, Fitness = 1.75
Generation time: 00:04:731Generation 1465: Best =  33354640301049589760.00000, Fitness = 1.75
Generation time: 00:02:838Generation 1466: Best =  33211933210552676352.00000, Fitness = 1.75
Generation time: 00:03:332Generation 1467: Best =  33211933210552676352.00000, Fitness = 1.75
Generation time: 00:02:835Generation 1468: Best =  33355766200956432384.00000, Fitness = 1.75
Generation time: 00:03:818Generation 1469: Best =  33354640304807690240.00000, Fitness = 1.75
Generation time: 00:04:732Generation 1470: Best =  33354640304807690240.00000, Fitness = 1.75
Generation time: 00:03:795Generation 1471: Best =  33354640304807690240.00000, Fitness = 1.75
Generation time: 00:04:279Generation 1472: Best =  33354605116140634112.00000, Fitness = 1.75
Generation time: 00:04:714Generation 1473: Best =  33354640301016039424.00000, Fitness = 1.75
Generation time: 00:04:743Generation 1474: Best =  33319737403400601600.00000, Fitness = 1.75
Generation time: 00:03:283Generation 1475: Best =  33354745857923432448.00000, Fitness = 1.75
Generation time: 00:04:267Generation 1476: Best =  33354640300512714752.00000, Fitness = 1.75
Generation time: 00:03:313Generation 1477: Best =  33354640300512722944.00000, Fitness = 1.75
Generation time: 00:03:764Generation 1478: Best =  24131268264161263616.00000, Fitness = 1.75
Generation time: 00:04:278Generation 1479: Best =  33354640301016059904.00000, Fitness = 1.75
Generation time: 00:03:764Generation 1480: Best =  33354640301049593856.00000, Fitness = 1.75
Generation time: 00:03:783Generation 1481: Best =  14907896227306510336.00000, Fitness = 1.75
Generation time: 00:04:260Generation 1482: Best =  33354640301049593856.00000, Fitness = 1.75
Generation time: 00:04:779Generation 1483: Best =  32778179548746186752.00000, Fitness = 1.75
Generation time: 00:04:742Generation 1484: Best =  33354640301049593856.00000, Fitness = 1.75
Generation time: 00:04:255Generation 1485: Best =  32778179548746186752.00000, Fitness = 1.75
Generation time: 00:04:727Generation 1486: Best =  32778179553040629760.00000, Fitness = 1.75
Generation time: 00:04:711Generation 1487: Best =  69671667764884758528.00000, Fitness = 1.75
Generation time: 00:03:300Generation 1488: Best =  32778179003284815872.00000, Fitness = 1.75
Generation time: 00:03:818Generation 1489: Best =  32778179003284815872.00000, Fitness = 1.75
Generation time: 00:04:879Generation 1490: Best =  14331437128598519808.00000, Fitness = 1.75
Generation time: 00:03:828Generation 1491: Best =  32783808571538493440.00000, Fitness = 1.75
Generation time: 00:04:256Generation 1492: Best =  14331437120008585216.00000, Fitness = 1.75
Generation time: 00:02:852Generation 1493: Best =  32783808571538493440.00000, Fitness = 1.75
Generation time: 00:03:828Generation 1494: Best =  23560436534750826496.00000, Fitness = 1.75
Generation time: 00:03:839Generation 1495: Best =  32778179003284815872.00000, Fitness = 1.75
Generation time: 00:04:758Generation 1496: Best =  32778179003284815872.00000, Fitness = 1.75
Generation time: 00:04:720Generation 1497: Best =  32778179039758471168.00000, Fitness = 1.75
Generation time: 00:04:276Generation 1498: Best =  32778179003284848640.00000, Fitness = 1.75
